obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
1515,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,37.9006,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1516,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,38.3658,1,0.577,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1517,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,38.6602,1,0.689,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1518,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,38.966,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1519,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,39.0677,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1520,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,39.0719,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1521,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,39.2808,1,0.65,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1522,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,39.4985,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1523,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,39.6742,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1524,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,39.7664,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1525,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,40.016,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1526,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,40.3146,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1527,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,40.9272,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1528,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,41.1371,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1529,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,41.4516,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1530,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,41.6045,1,0.647,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1531,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,41.6306,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1532,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,41.8196,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1533,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,41.875,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1534,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,42.1403,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1535,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,42.4147,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1536,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,42.6026,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1537,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,42.7152,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1538,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,42.7273,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1539,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,42.9339,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1540,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,43.0537,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1541,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,43.2046,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1542,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,43.6647,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1543,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,44.0816,1,0.69,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1544,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,44.5683,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1545,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,45.2632,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1546,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,45.3023,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1547,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,45.8481,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1548,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,45.917,1,0.65,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1549,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,48.4706,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1550,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,48.5162,1,0.622,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1551,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,50.1611,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1552,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,50.9028,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1553,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,52.8423,1,0.56,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1554,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,52.9679,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1555,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,60.201,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1556,BRIDGE,French Guiana,,Fabaceae,Eperua,falcata,60.9013,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1557,WAGNER,French Guiana,,Fabaceae,Eperua,falcata,,,0.714,,,,Literature,,"Wagner, F Thesis 2011",
1558,BARALOTO,French Guiana,,Fabaceae,Eperua,grandiflora,,,,,27400,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2005 Ecology 93: 1156-1166,
1559,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,9.2893,1,0.681,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1560,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,9.3839,1,0.64,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1561,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,14.7692,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1562,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,14.9635,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1563,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,15.0998,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1564,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,15.9007,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1565,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,16.9761,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1566,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,17.2007,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1567,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,17.4515,1,0.745,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1568,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,17.5756,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1569,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,18.2053,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1570,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,19.6111,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1571,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,20.0635,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1572,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,21.0534,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1573,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,21.7867,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1574,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,22.8175,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1575,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,23.2018,1,0.609,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1576,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,23.2416,1,0.664,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1577,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,23.436,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1578,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,23.6488,1,0.65,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1579,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,26.0388,1,0.734,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1580,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,26.4807,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1581,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,26.9945,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1582,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,29.5039,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1583,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,29.5195,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1584,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,30.2896,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1585,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,31.2817,1,0.689,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1586,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,31.9377,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1587,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,32.9436,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1588,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,34.687,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1589,BRIDGE,French Guiana,,Fabaceae,Eperua,grandiflora,38.271,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1590,WAGNER,French Guiana,,Fabaceae,Eperua,grandiflora,,,0.781,,,,Literature,,"Wagner, F Thesis 2011",
1591,SARDINILLA,Panama,,Fabaceae,Erythrina,fusca,12.3506,6,0.279,7,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
1592,SAUTU,Panama,,Fabaceae,Erythrina,fusca,,,,,397.77,,Literature,,Sautu et al FEM 2006,
1593,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,17.3011,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1594,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,18.0869,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1595,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,19.0948,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1596,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,19.34,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1597,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,19.4662,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1598,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,20.3098,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1599,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,20.352,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1600,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,20.4092,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1601,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,23.0847,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1602,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,24.5299,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1603,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,24.8064,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1604,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,35.6392,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1605,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,40.4963,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1606,HOLLZAH,Costa Rica,,Fabaceae,Erythrina,poeppigiana,,,0.256,10,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1607,PEREZ,Costa Rica,,Fabaceae,Gliricidia,sepium,18.29,,,,,,LITERATURE,,Perez-Almario 2011 Thesis,
1608,SARDINILLA,Panama,,Fabaceae,Gliricidia,sepium,16.6131,5,0.35,5,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
1609,BANDF,French Guiana,,Fabaceae,Hymenaea,courbaril,,,,,2900,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto & Forget 2007 Am J bot,
1610,BRIDGE,French Guiana,,Fabaceae,Hymenaea,courbaril,18.477,1,0.623,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1611,PEREZ,Costa Rica,,Fabaceae,Hymenaea,courbaril,7.64,,,,,,LITERATURE,,Perez-Almario 2011 Thesis,
1612,SARDINILLA,Panama,,Fabaceae,Hymenaea,courbaril,10.8154,5,0.527,3,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
1613,SAUTU,Panama,,Fabaceae,Hymenaea,courbaril,,,,,5235.6,,Literature,,Sautu et al FEM 2006,
1614,SOUZA,Brazil,,Fabaceae,Hymenaea,courbaril,15.7,,,,,,LITERATURE,,Souza & V_lio Braz J Plant Phys 2003,
1615,SOUZA,Brazil,,Fabaceae,Hymenaea,courbaril,18.1,,,,,,LITERATURE,,Souza & V_lio Braz J Plant Phys 2003,
1616,AMALIN,Peru,,Fabaceae,Inga,auristellae,17.3915,,0.571,,,,FOCAL,Claire Fortunel <fortunel@umd.edu>,"Fortunel, C, P Fine and C Baraloto, unpublished data",
1617,DEXTER,French Guiana,,Fabaceae,Inga,auristellae,11.1772,,,,,,LITERATURE,,"K. Dexter, unpublished data",
1618,DEXTER,"Madre de dios, Peru",,Fabaceae,Inga,auristellae,15.1354,,,,,,LITERATURE,,"K. Dexter, unpublished data",
1619,DEXTER,"Madre de dios, Peru",,Fabaceae,Inga,cayennensis,12.8087,,,,,,LITERATURE,,"K. Dexter, unpublished data",
1620,DEXTER,French Guiana,,Fabaceae,Inga,cayennensis,26.5982,,0.766,,,,LITERATURE,,"K. Dexter, unpublished data",
1621,WAGNER,French Guiana,,Fabaceae,Inga,cayennensis,,,0.759,,,,Literature,,"Wagner, F Thesis 2011",
1622,DEXTER,"Madre de dios, Peru",,Fabaceae,Inga,cf_coruscans,13.9137,,,,900,,LITERATURE,,"K. Dexter, unpublished data",
1623,DEXTER,"Madre de dios, Peru",,Fabaceae,Inga,edulis,16.7425,,,,,,LITERATURE,,"K. Dexter, unpublished data",
1624,DEXTER,French Guiana,,Fabaceae,Inga,edulis,19.5449,,,,,,LITERATURE,,"K. Dexter, unpublished data",
1625,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,8.8068,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1626,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,9.3192,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1627,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,9.9577,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1628,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,10.0593,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1629,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,10.2787,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1630,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,10.4641,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1631,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,10.7392,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1632,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,11.1333,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1633,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,11.7612,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1634,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,11.9108,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1635,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,12.5292,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1636,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,12.5889,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1637,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,14.7045,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1638,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,15.9812,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1639,HOLLZAH,Costa Rica,,Fabaceae,Inga,edulis,,,0.344,10,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
1640,AMALIN,French Guiana,,Fabaceae,Inga,pezizifera,16.0932,,0.468,,,,FOCAL,Claire Fortunel <fortunel@umd.edu>,"Fortunel, C, P Fine and C Baraloto, unpublished data",
1641,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,6.6554,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1642,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,15.8337,1,0.457,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1643,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,22.2837,1,,,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1644,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,35.5717,1,0.53,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1645,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,36.1401,1,0.6,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1646,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,37.0919,1,0.564,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1647,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,41.4227,1,0.653,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1648,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,56.4492,1,0.432,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1649,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,56.5818,1,0.551,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1650,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,57.6634,1,0.526,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
1651,BRIDGE,French Guiana,,Fabaceae,Inga,pezizifera,61.8973,1,0.575,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
